Type	DBS1	DBS2	DBS3	DBS4	DBS5	DBS6	DBS7	DBS8	DBS9	DBS10	DBS11
AC>CA	4.97126349633023e-05	0.000374079158890813	0.0063473232068572	0.00414185748142889	0.0021398219882088	0.00266057088135458	0.0458801320676095	0.214923551692663	0.0245918183020509	0.00963041738228935	0.00136990659976803
AC>CG	2.64067115298024e-05	3.17067094567882e-05	4.64803982864346e-05	4.96222538837858e-05	0.00046196156941704	0.000146031334089387	0.00624729467151545	0.000972654026962609	0.00206931154005063	1.77007671512483e-05	0.00019398677398175
AC>CT	0.00429109062359289	0.000126026668503322	0.00301872694247382	8.32373290953826e-18	0.0020198319701784	0.000240051508092143	0.0135941132052176	0.317886927619846	0.0284905212035956	0.0135005851153589	0.000755948459434036
AC>GA	0.000127032286525943	0.00023705016218482	0.00584753397797081	0.00440197413485197	0.00055795358384136	0.0085818414142941	0.00972578834461525	0.0011595875347139	0.0252915854895076	0.00535023187904964	0.000441969866494502
AC>GG	5.71145162254439e-05	4.17088260046709e-18	0.000449810305997754	7.01314515575279e-18	1.1099076667812e-17	0.000104022320173262	0.00253890055450388	0.000809711985446776	0.00712762863795216	0.000590025571708278	0.00224984660545844
AC>GT	0.00296075250485663	0.000280059263340716	0.0100957424235052	1.12050250705323e-08	0.00082193162350824	0.000132028329450679	0.00449805216349112	0.000150946308398103	0.012095975668895	0.0287012439119112	0.00570961071874119
AC>TA	0.00120030506953647	0.00148031324908664	0.00100957424235052	0.001270569807105	0.0014798768890416	0.010102167632211	0.0054176539391382	0.012395590888321	0.041186297318882	0.000105004550897236	0.000263982001707124
AC>TG	0.000172043726633561	6.3613461244534e-06	1.10953208812779e-17	5.31238242183271e-05	0.0011199068349504	0.000449096363055717	0.000997568013147587	0.00256908617604718	0.0178940466506793	7.66033199878883e-06	0.000238983706090919
AC>TT	0.0265067369522638	0.00292061803198175	1.77924965483556e-06	0.000161072235388901	0.0074693786223924	0.00318068248222089	0.00117948923398212	0.00026790470629597	0.0443852330329699	0.000710030772733691	0.00281980774550791
AT>CA	0.000482122536263817	3.78080005509966e-05	0.00703703234272043	0.000916410978982818	0.00010799101622736	0.000114024466343768	0.0110951953366114	2.77901150560745e-05	0.0126957761152864	0.00353015299683088	0.00947935369766489
AT>CC	0.000297075504710277	4.17088260046709e-18	0.00907617239657691	7.00314066908267e-18	2.1298228200396e-05	6.3913714029533e-05	0.00625729034298987	0.000142949152986283	0.00177940799096141	0.00116005027657899	0.00189987046683157
AT>CG	3.98101181396264e-06	4.17088260046709e-18	0.0145938454834827	9.46424438993173e-18	1.049912657766e-17	1.82039060303208e-06	0.00110951953366114	0.000265905417443015	9.21693352621583e-18	0.00259011225546515	1.73988137488786e-05
AT>GA	0.0021205389561811	0.000168035558004429	0.00180923700856875	0.000324145368111827	0.0011099076667812	0.00162034767962196	0.0143937669231716	0.000161942397089355	0.00636788140585627	8.0603493355402e-05	0.0111992364360598
AT>GC	0.000174044235082789	5.85123818051138e-06	0.00524778690330714	1.76078965394079e-05	1.049912657766e-17	1.72036914132702e-05	0.00928597879974056	0.000225919640383915	0.00180939801328098	0.00408017683486402	0.00417971502702946
AT>TA	0.00234059488559612	0.000458096937893028	0.00234900937576605	0.0045320324615635	0.00079293403581756	0.00220047215751131	0.033985283013044	0.000314887994340413	0.00919694017800278	0.00293012699170382	0.00383973820664907
CC>AA	1.06026947809055e-05	0.724153238066708	0.00908616818115464	7.00314066908267e-18	1.049912657766e-17	8.30178132151993e-18	9.03608701287993e-18	0.0380864526487928	9.01700004408534e-18	0.0137005937837346	7.34949891116424e-18
CC>AG	1.23031269627489e-05	0.0726153661376284	1.10953208812779e-17	0.00543243626187413	0.024297978651156	0.0616132204103166	8.29640732377251e-05	0.0154944886104013	0.0263912196412254	7.13030902759326e-05	0.000971933733558046
CC>AT	0.0187047540002767	0.100021165478827	0.00588751711628172	0.0157070440720854	0.0024297978651156	0.000438094002268161	0.000851631209620986	0.028789759482552	0.0194935145077233	0.0105004550897236	0.0344976479503627
CC>GA	0.00013403406609824	0.0177037462897524	0.00063473232068572	0.00355159276789193	6.7594376823792e-05	0.0355076189052961	0.000301869278527626	0.000808712341020299	0.0109963415171772	0.0033901469289679	0.00095293502888973
CC>GG	9.82249648570681e-05	0.000450095244654721	7.24694381885271e-05	7.30327526918622e-05	1.1899010121348e-05	0.0181038845686158	0.00204911265225707	5.59800878827401e-05	0.00305898227659658	7.41032116331922e-18	0.00344976479503627
CC>GT	0.006921759234327	0.0011002328202671	1.13951944186098e-17	7.99358484942436e-05	2.4797937059616e-05	0.00344073828265405	0.000162929445033123	0.000228918573663348	0.0178940466506793	0.00108004680922871	0.0694952618130496
