Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.997	799.004	11.526%	152.673	7.582%	0.01641	0.997
PD4005a	6104	0.979	1118.946	18.331%	222.335	20.355%	0.02362	0.969
PD3851a	1782	0.926	550.316	30.882%	86.616	37.784%	0.07659	0.788
PD4116a	8026	0.974	1396.847	17.404%	228.544	23.035%	0.02759	0.919
PD4086a	2199	0.98	456.069	20.74%	69.75	19.859%	0.03822	0.966
PD4194a	1484	0.925	527.897	35.573%	84.87	37.989%	0.11184	0.858
PD4248a	2536	0.965	626.928	24.721%	82.877	26.246%	0.04457	0.889
PD4120a	70690	0.999	4143.973	5.862%	1434.966	5.317%	0.00479	0.999
PD4198a	4552	0.94	1314.122	28.869%	217.115	34.246%	0.06446	0.864
PD3904a	5608	0.983	927.69	16.542%	132.582	18.122%	0.021	0.957
PD3945a	10308	0.982	1503.831	14.589%	232.456	18.783%	0.0203	0.934
PD4107a	10291	0.973	1823.212	17.717%	288.642	23.21%	0.0238	0.905
PD3905a	4587	0.984	697.38	15.203%	102.738	17.92%	0.01888	0.953
PD4192a	3919	0.969	932.651	23.798%	129.939	24.917%	0.04533	0.927
PD4109a	9888	0.975	1905.518	19.271%	321.189	22.642%	0.02968	0.951
PD4103a	5360	0.955	1688.198	31.496%	250.306	30.079%	0.07129	0.924
PD4115a	9954	0.99	1099.673	11.048%	165.481	14.34%	0.01189	0.955
PD4085a	2673	0.943	810.228	30.312%	117.643	33.759%	0.07041	0.859
PD3890a	6124	0.969	1209.241	19.746%	196.642	24.938%	0.03121	0.915
PD4006a	9194	0.975	1661.057	18.067%	238.049	22.474%	0.02557	0.884
PD4088a	1705	0.885	686.522	40.265%	122.875	47.546%	0.13706	0.803
