Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	0.998	662.598	9.559%	135.571	6.733%	0.01159	0.997
PD4005a	6104	0.986	991.182	16.238%	186.051	17.033%	0.01981	0.979
PD3851a	1782	0.978	346.696	19.455%	48.218	21.034%	0.03073	0.94
PD4116a	8026	0.992	914.102	11.389%	126.142	12.714%	0.0106	0.974
PD4086a	2199	0.981	441.962	20.098%	67.908	19.334%	0.03554	0.968
PD4194a	1484	0.973	344.821	23.236%	51.653	23.121%	0.0499	0.95
PD4248a	2536	0.976	519.297	20.477%	68.736	21.767%	0.03217	0.926
PD4120a	70690	0.998	4108.816	5.812%	1577.144	5.843%	0.00249	0.998
PD4198a	4552	0.981	825.023	18.124%	125.83	19.847%	0.02845	0.959
PD3904a	5608	0.984	942.465	16.806%	132.58	18.122%	0.0212	0.958
PD3945a	10308	0.99	1206.77	11.707%	175.157	14.153%	0.01336	0.966
PD4107a	10291	0.975	1640.165	15.938%	274.15	22.045%	0.01957	0.912
PD3905a	4587	0.991	543.634	11.852%	74.67	13.025%	0.01118	0.974
PD4192a	3919	0.971	913.519	23.31%	127.394	24.429%	0.04343	0.932
PD4109a	9888	0.979	1526.492	15.438%	289.938	20.439%	0.01864	0.958
PD4103a	5360	0.994	692.441	12.919%	94.677	11.377%	0.01428	0.989
PD4115a	9954	0.994	943.243	9.476%	130.407	11.3%	0.00874	0.971
PD4085a	2673	0.99	367.375	13.744%	48.506	13.919%	0.01919	0.975
PD3890a	6124	0.981	1015.947	16.59%	152.302	19.315%	0.02127	0.948
PD4006a	9194	0.991	1094.514	11.905%	142.292	13.434%	0.0113	0.957
PD4088a	1705	0.964	454.761	26.672%	70.066	27.112%	0.05665	0.935
